Unnamed: 0,year,country,교육_초등학교 순취학률_ODA,보건_영아 사망률_ODA,보건_신생아 사망률_ODA,보건_기대 수명_ODA,생산_서비스업 부가가치_ODA,생산_제조업 부가가치_ODA,생산_농작물 생산지수_ODA,생산_가축 생산지수_ODA,경제_1인당 GDP_ODA,빈곤 및 사회복지_1인당 GNI_ODA,환경/기후_재생 에너지 사용률_ODA,환경/기후_대기오염 지수_ODA,환경/기후_CO2 배출량_ODA,new_cases_per_million,new_deaths_per_million,stringency_index,natural_disaster_count,log_battle_deaths,정부효율성,실업률,소득 불평등,정치 안정성,도시화율,환경적 지속가능성,인구밀도,산림면적 비율,농업 부가가치 비중,산업 부가가치 비중,작물 생산 지수,식량 생산 지수,"연간 물가상승률 (CPI 기준, %)",GDP 대비 공교육 지출 비율 (%),"인구 1,000명당 간호사 및 조산사 수",GDP 대비 보건 지출 비율 (%),정부예산 중 교육비 비중,중등학교 총등록률,교육_초등학교 순취학률_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_1인당 GNI_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
171.0,2015.0,Indonesia,164.860289,113.677398,98.492767,15.184631,14.961192,215.637518,131.736564,131.736564,5055.487321,1590.419885,7.002136999999999,7.002136999999999,7.002136999999999,0.0,0.0,0.0,12.0,0.0,-0.325818121433258,4.514,38.2,-0.619956314563751,53.313,10.19,139.438934572699,50.6135490506354,13.4926435578886,40.0478624042506,101.32,101.74,6.36312113115612,3.58360004425049,1.296,2.92428517,16.7138710021973,88.7822877060453,-3.4086328686770417,7.299270072992702,7.142857142857142,0.6228423475259018,0.7041811981475378,-3.934877699014903,7.165416502171344,61.19237365076162,8.068106080201588,2.949852507374631,-5.2631578947368505,9.18906087914347,-2.379695636284919
292.0,2016.0,Indonesia,119.767088,154.064542,133.632807,20.606735,6.76792,3152.680141,176.871386,176.871386,1464.45204,1440.09358,1.53793,1.53793,1.53793,0.0,0.0,0.0,15.0,0.0,-0.0507822521030903,4.301,36.9,-0.379699736833572,53.989,10.62,140.945267664402,50.7434545269582,13.4787485470271,39.3084439802081,98.98,98.66,3.5258051568793,1.21023452281952,1.6749999999999998,3.02147198,21.078784942627,88.5644920884794,-2.3457800928519053,7.196969696969692,7.4074074074074066,0.4976123212825981,-0.5428552020584865,-3.2148424250390315,14.154374621135574,56.22132759104954,8.326816492682545,13.056379821958458,-20.863309352517987,3.626650660941302,-15.50366646409087
413.0,2017.0,Indonesia,79.164319,378.685654,366.765293,12.183088,234.971249,116.144955,222.533504,222.533504,2517.148252,202.439127,1.229936,1.229936,1.229936,0.0,0.0,0.0,12.0,0.0,-0.0197342690080404,3.783,36.4,-0.504938721656799,54.659,11.92,142.393583234045,50.0393338229866,13.1566308462661,39.3791548040237,108.58,110.0,3.80879806953157,1.05324387550354,2.054,2.90417194,16.1104793548584,91.5816468000954,-2.8752172835054868,7.086614173228336,7.6923076923076925,0.5660943776535685,1.3910435637039955,-2.2642994422299543,-0.6538957450727517,4.637336504161711,8.368694291404609,15.18624641833811,-21.428571428571423,-14.576504133905988,-16.718685564595535
533.0,2018.0,Indonesia,95.931905,101.513699,90.786754,11.061494,448.15818,764.607882,114.30956,114.30956,2610.772379,1399.616556,1.116838,1.116838,1.116838,0.0,0.0,0.0,15.0,3.3672958299864737,0.141379877924919,4.387,36.3,-0.552034020423889,55.325,11.84,143.781152680745,49.7168177792076,12.8084975586902,39.7297374523848,112.99,115.55,3.1983464156241,0.99443644285202,3.122,2.86757827,16.7957096099854,93.4309363897896,-2.1121180807926736,6.938775510204079,7.200000000000002,-1.802226027397268,2.3237102324683736,0.0162536907925593,-4.2216125320824816,0.8629989212513469,1.0301053407507497,1.0498687664041997,-0.454545454545461,3.013963066564945,2.297857057728612
651.0,2019.0,Indonesia,54.230692,170.230644,129.550637,41.164182,12.506027,7.982726,63.188185,63.188185,2009.197766,1901.425287,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.555348061489413,0.138700008392334,3.59,35.4,-0.502143025398254,55.985,11.27,145.132688936836,49.3942964092507,12.7126026577522,38.9517679950779,107.87,109.5,3.03058664969487,0.964399099349976,3.822,2.87862897,17.33811378479,95.7836905704493,-0.5909604934009829,6.779661016949159,6.666666666666672,-4.118040057427974,-3.161242958470075,-2.335272377885702,0.7138221933809178,2.482057416267946,-0.0055686896983371,2.736318407960199,2.020202020202013,-5044.798595722935,4.320519459196819
769.0,2020.0,Indonesia,54.859974,816.630842,695.562846,121.885484,10.888884,7.370007,252.492184,252.492184,1909.997099,2645.041454,485.617087,485.617087,485.617087,7.067430939226519,0.2104419889502762,55.644696132596685,29.0,3.4657359027997265,0.31706503033638,4.255,35.3,-0.462311387062073,56.641,12.99,146.371283592869,49.0717803654717,13.6984142796138,38.2383937187942,108.22,110.75,1.9209680056685,1.01593220233917,3.978,3.42067289,17.9436836242676,98.0443013603661,-1.7503261594732402,6.578947368421052,6.034482758620683,3.063196593864894,-5.904776504081179,-7.7026692899557405,2.947699131399,12.887700534759356,7.633830070742882,17.402597402597404,2.020202020202013,-5970.364824412051,-8.90995104399429
887.0,2021.0,Indonesia,85.45415799999999,650.753524,617.257062,34.617541,332.140803,11.945239,420.5424210000001,346.118028,2031.44849,848.703541,1.542683,1.542683,1.542683,34.86569863013698,1.2068219178082191,68.63630136986302,28.0,3.951243718581427,0.346443444490433,3.827,35.5,-0.531449198722839,57.29,12.93,146.235107708626,48.3619448681206,13.2801691376596,39.8448191919686,108.64,111.75,1.56012990525673,1.03221750259399,4.096,3.70634937,16.0678157806396,99.0968322828421,-1.7282005747087483,6.363636363636357,6.249999999999994,5.476486983336303,0.1320116557660834,-2.993187805206434,2.947699131399,12.887700534759356,8.880564661745169,16.46489104116223,2.020202020202013,-5970.364824412051,-7.19760085416304
52.0,2014.0,Jamaica,16.155653,0.251045,0.079451,0.171594,24.117028,3.372882,15.402295,15.402295,79.0046,112.817762,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.202608481049538,9.046,35.3,0.0244925320148468,54.584,0.87,257.963896583564,52.9693444136657,5.97248983885497,18.3652279034414,100.3,97.75,8.27407886231419,6.01586008071899,1.474,5.16564465,21.7974891662598,87.7948913574219,-2.131670871106613,0.5347593582887586,2.758620689655175,-0.4215210691432655,-3.758154178721341,-5.585781190135912,2.0837487537387878,12.503950279153049,1.720776461237987,-6.126482213438735,-6.7226890756302575,3.061234419113308,-5.027064421345987
173.0,2015.0,Jamaica,40.980786,0.410119,0.179316,0.2308029999999999,22.007255,4.532892,5.657522999999999,5.657522999999999,97.806958,204.118602,9.541386,9.541386,9.541386,0.0,0.0,0.0,0.0,0.0,0.294699430465698,8.825,35.3,0.0859657227993011,54.833,0.86,258.775069252078,53.320406278855,6.30833589909362,19.2659776570983,97.31,97.75,3.69154228855725,5.45522022247314,1.501,5.62470436,20.0514793395996,87.4978103637695,-0.8246608766519219,0.5347593582887586,2.097902097902103,-0.4638989669593067,-3.3427311049448565,-3.142707913328437,2.0244579179940385,8.741223160679763,1.904993065374393,1.6494845360824744,-9.090909090909088,1.2333270962600738,-2.420787907648532
294.0,2016.0,Jamaica,4.529793,1.865783,0.884075,0.981708,0.866026,3.659581,13.53982,13.53982,147.484807,85.695128,0.013104,0.013104,0.013104,0.0,0.0,0.0,1.0,0.0,0.473698228597641,8.634,35.3,0.295468419790268,55.098,1.04,259.456602031394,53.6786703601108,6.59878760345831,19.111969221596,102.39,104.5,2.35102197485846,5.31461000442505,1.664,5.70102215,19.1451206207275,91.1691513061523,3.1408750092808373,-0.5376344086021391,0.7092198581560258,-0.6189973907733473,-3.2595994932610908,-0.0185116154433212,0.488328938372888,2.162921348314609,2.534348435144975,9.68421052631579,-19.819819819819813,-5.5580721559134325,-13.68706109434085
415.0,2017.0,Jamaica,5.6682,3.847162,2.455905,1.391257,17.589066,2.776115,3.249556,3.249556,84.121561,67.225534,0.0006,0.0006,0.0006,0.0,0.0,0.0,1.0,0.0,0.552664339542389,7.399,35.3,0.298303365707397,55.378,1.62,259.996675900277,54.0378578024007,6.63178586034485,19.4369995118798,99.28,102.86,4.37839864991561,5.26016998291016,1.668,6.14859295,18.4025402069092,87.6734008789062,-1.1083864821782874,-1.0752688172042972,-0.7142857142857117,-0.4827557422891365,0.0573396812564573,0.4079010368817688,1.198630136986299,2.3862998315553035,2.525739040452281,11.156186612576064,-16.36363636363637,-2.4854412937404207,-15.625341126639992
535.0,2018.0,Jamaica,7.810238,54.873199,52.638519,2.23468,0.279812,4.313974,19.205458,19.205458,44.046441,104.001075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595467865467072,5.47,35.3,0.423993796110153,55.674,1.56,260.39676823638,54.3970452446907,6.59217827491514,20.3485409552147,102.89,105.84,3.73663882152163,5.41380977630615,0.984,5.96798849,18.5839996337891,86.6602401733398,-7.627244176028449,-1.604278074866314,-2.142857142857148,-0.2150657766108935,0.8276973664126996,3.6419751134724336,-5.131694042180971,-4.261754193016228,-9.45822009804433,-6.333973128598848,31.46067415730336,-3.3899285802814685,32.245795621268755
653.0,2019.0,Jamaica,5.538861,3.741824,0.714264,3.157539,0.1118639999999999,6.539002,0.792284,0.792284,61.393977,86.17723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.588935792446136,4.987,36.83333333333333,0.388309866189957,55.985,1.46,260.689843028624,54.7553093259464,7.01964952215967,19.2535844539959,100.47,104.71,3.90510000865872,5.16364002227783,0.984,6.09761,17.3139896392822,87.9186782836914,-2.943107983396755,-1.5957446808510676,-2.1276595744680904,-3.420846614102783,-2.653947233305576,5.929773633761848,3.961381506917492,-2.2758431587606207,-6.253888280972523,-5.474452554744526,14.130434782608706,72.97243445545969,24.07050345549393
771.0,2020.0,Jamaica,2.196324,108.024709,4.704607,103.470154,8.181626,3.857732,0.809775,0.809775,10.55541,61.216076,0.0,0.0,0.0,12.341243093922651,0.2859116022099447,64.73069060773481,0.0,0.0,0.528545618057251,6.501,38.36666666666667,0.258682191371918,56.311,2.06,261.379409048938,55.1144967682364,8.6832359903362,20.3912395369836,97.61,100.83,5.2267777929352,5.61749505996704,0.984,6.62580395,17.3659448623657,85.1645812988281,0.9655730585227084,-1.5789473684210564,-1.3986013986013937,0.0405866875664731,-2.36211014727109,6.938098242539081,14.394017006454254,9.9751100899866,9.737377596359355,17.418032786885245,14.130434782608706,73.44577734586501,-7.808651941476554
889.0,2021.0,Jamaica,1.930864,26.959422,8.348649,22.203183,15.144288,4.810381,8.083526,2.381935,55.377702,133.58287,0.0,0.0,0.0,76.88095890410959,2.092082191780822,73.64923287671233,0.0,0.0,0.376744121313095,5.188,39.9,0.217994332313538,56.652,1.84,262.020498614958,55.4730655586334,8.34080242727078,20.9347128044777,104.45,105.65,5.86278242801063,5.63123989105225,0.984,7.18521214,17.4179000854492,87.2776412963867,-6.82103397281529,-1.0471204188481638,-0.694444444444442,3.465296374031998,3.289665131576617,-2.9599243837018774,14.394017006454254,9.9751100899866,7.88219662483763,20.07722007722008,14.130434782608706,73.44577734586501,-6.53063219393278
53.0,2014.0,Jordan,234.887465,72.619137,27.534984,45.084153,17.419837,4.000939,14.97059,14.97059,288.87551,698.95848,508.986516,508.986516,508.986516,0.0,0.0,0.0,0.0,0.0,0.134615451097488,11.9,39.43416193181818,-0.540025532245636,90.0,1.92,99.0280468574003,1.09822031989187,3.96844457372356,25.5087965588519,88.57,92.57,2.89947905006057,3.45282006263733,3.539,7.20892906,12.1501598358154,88.8703002929688,0.8362702408224768,5.32544378698224,5.9999999999999964,1.2653137817333764,1.0078185102373518,-4.469641569697165,21.37292536976404,4.244191893794628,-8.149509728904052,-4.271356783919598,51.61290322580645,6.048441289545104,14.202650567401012
174.0,2015.0,Jordan,203.782143,42.380435000000006,37.791864,4.588571,11.159624,24.93878,22.759606,22.759606,552.888107,90.035667,506.94079,506.94079,506.94079,0.0,0.0,0.0,0.0,0.0,0.10739266872406,13.075,39.43416193181818,-0.606864869594574,90.256,2.03,107.509900878576,1.09822031989187,4.39226865861151,25.2328062594007,103.93,101.4,-0.876851359704049,3.45282006263733,3.4323333333333332,7.4609561,12.1501598358154,88.87214406331384,0.6551737272299241,5.454545454545457,6.185567010309275,1.34692246203037,0.3777076734161206,-1.9796654174209911,-15.279515058212269,16.12836652564236,-2.524386073491992,2.083333333333333,65.62499999999999,11.6181153325332,3.4003621621902265
295.0,2016.0,Jordan,296.984804,33.764356,26.535204,7.229152,3.843797,88.259618,33.019801,33.019801,611.971986,607.3510670000001,136.661248,136.661248,136.661248,0.0,0.0,0.0,0.0,3.555348061489413,0.11637906730175,15.275,39.43416193181818,-0.496246248483658,90.506,2.66,112.70969813021,1.09822031989187,4.50634129998352,24.6693119626594,107.5,106.03,-0.778430463054142,3.45282006263733,3.3256666666666668,6.97644138,12.1501598358154,88.87398783365887,0.4740772136373713,5.000000000000004,6.382978723404251,1.2455327597617507,-0.3579469528508296,-1.7548116632130506,-15.720930232558144,21.437530149541725,-0.111279284687774,7.349081364829396,53.191489361702125,-8.865544757385834,4.272642408787129
416.0,2017.0,Jordan,376.215205,72.045598,53.23258,19.059238,4.778557,6.772763,21.230527,21.230527,436.969188,662.916164,522.330899,522.330899,522.330899,0.0,0.0,0.0,0.0,0.0,0.0676038041710854,18.12,39.43416193181818,-0.434586673974991,90.747,3.07,115.276255913494,1.09822031989187,4.44200042789941,24.5139698529782,88.05,97.04,3.32389447576097,3.21305990219116,3.219,7.10953665,11.1960496902466,88.8758316040039,0.3057828189565242,5.1282051282051215,6.5934065934065895,1.043761748892478,1.416400881618126,-2.3935540224467013,-2.7711527541169767,13.93282388484094,-0.5490829475479784,6.887755102040815,60.377358490566046,-10.13474941584039,14.495102666158084
536.0,2018.0,Jordan,315.31089,59.318615,47.263606,12.775726,59.409955,17.080817,14.665627,14.665627,865.082851,956.704564,62.172737,62.172737,62.172737,0.0,0.0,0.0,2.0,0.0,0.0952311158180237,18.257,39.43416193181818,-0.379854559898376,90.979,4.39,117.84530299617,1.09822031989187,4.38084392944674,24.077832929113,90.6,103.69,4.46231108475481,2.95461988449097,2.688,6.98295021,9.82532024383545,89.7929077148438,0.0673572683205784,5.263157894736835,5.681818181818182,-1.1870677596057069,2.14932397947058,-3.0658704517661164,-4.194260485651212,1.8828950504488795,-3.1025172341874088,-0.4889975550122249,48.6111111111111,6.8542589491632775,17.96401869222389
654.0,2019.0,Jordan,305.692627,82.723136,58.655292,24.383242,1.568449,25.808961,11.055911,11.055911,937.972504,1018.30212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0748296007514,16.801,39.43416193181818,-0.276885151863098,91.203,5.02,120.187073450909,1.09804716534901,4.37193790468563,24.1116880393062,85.61,101.42,0.761514047265601,2.98847007751465,3.16,7.07244635,9.94909000396729,89.5104827880859,-0.868479353125764,5.40540540540541,5.88235294117647,-3.4619137448773847,-0.6192617500699601,-3.7791294304487466,12.0079429973134,4.227109655279978,-1.1415257633419795,1.1933174224343674,35.294117647058826,76.85836180610784,9.117926771802653
772.0,2020.0,Jordan,342.500426,177.81646,164.925441,19.209957,1.258624,28.651837,21.98089,21.98089,513.376501,978.246913,527.110787,527.110787,527.110787,70.2753314917127,0.9152209944751382,58.934696132596684,0.0,0.0,0.0949626415967941,19.213,39.43416193181818,-0.268401831388474,91.418,6.47,122.364439038674,1.09804716534901,4.64657447164546,23.5538100159112,86.8,102.14,0.333294350628378,3.063420057296755,3.16,7.11578226,9.835040092468265,90.1993026733398,-0.4236696526971079,5.55555555555556,6.024096385542179,1.991188494767336,-2.1595519214134256,0.008076517241035,13.317972350230416,1.5907673112913223,2.703600030306066,7.371007371007371,35.294117647058826,74.52167906931143,-0.1959751380736199
890.0,2021.0,Jordan,590.07024,210.364072,188.558896,24.297537,1.016331,49.665489,3.793472,3.794432,485.003577,602.22811,474.58233999999993,474.58233999999993,474.58233999999993,186.21342465753423,2.121232876712329,50.42345205479453,0.0,0.0,0.194549679756165,19.837,39.43416193181818,-0.312566459178925,91.626,7.73,124.629547041467,1.09804716534901,4.78675277704391,23.4204240200794,95.89,109.96,1.34609377243118,3.13837003707886,3.16,7.20182657,9.72099018096924,90.0635986328125,0.3038157580777113,5.71428571428572,5.000000000000004,4.864966848148347,-0.1089106635160725,2.26554582081494,13.317972350230416,1.5907673112913223,2.165622458437036,4.952830188679245,35.294117647058826,74.52167906931143,-2.247752227758121
54.0,2014.0,Kazakhstan,5.569442,17.797962,9.04409,8.753872,2.017729,3.970044,2.223493,2.223493,1273.48179,17.628069,0.08984,0.08984,0.08984,0.0,0.0,0.0,1.0,0.0,-0.0820106193423271,5.06,27.0,0.0360181555151939,57.118,1.1,6.5993573360003,1.20872722895136,4.32955246164473,33.2094258316125,93.3,94.49,6.84944977003358,3.429039478302,7.082,2.97468472,17.3248329162598,101.92009608187,-0.6174231772365797,15.384615384615383,19.35483870967742,1.5879017013232517,5.504952291411137,9.806863255885483,16.08788853161844,6.269980406311229,-0.7361775220867368,-27.474402730375424,61.53846153846154,4.497782861150441,9.89939795625529
175.0,2015.0,Kazakhstan,4.732903,13.40856,4.142521,9.266039,0.75879,23.109198000000003,64.875338,64.875338,588.4032,767.411021,0.10528,0.10528,0.10528,0.0,0.0,0.0,1.0,0.0,-0.146881282329559,4.93,26.8,-0.0383530743420124,57.191,1.48,6.69858465755454,1.22549031373856,4.71054741881579,30.8547873936113,98.39,99.14,6.67828585615236,3.33796977996826,7.186,3.04051137,16.8194580078125,102.357932207316,0.3811265488865831,11.764705882352944,12.727272727272732,1.3495501499500084,-3.361370163088002,9.778175409706266,16.180506148998884,7.730773077307735,2.0414548419702694,-29.52898550724637,17.647058823529417,6.837340003525974,-7.481920195756782
296.0,2016.0,Kazakhstan,10.606152000000002,41.384426,7.150614,34.233812,0.37571,80.752329,1.94779,1.94779,1382.724413,462.866958,0.43709,0.43709,0.43709,0.0,0.0,0.0,0.0,0.0,-0.142129123210907,4.96,27.2,0.0014629734214395,57.264,1.66,6.80208912101345,1.23632625847316,4.55600427070659,31.9797903606788,108.31,106.36,14.3610942386248,3.56325101852417,7.384,3.42235589,19.6017456054688,102.125012456373,0.3545248552586775,6.363636363636357,5.9999999999999964,1.1302705757487947,-4.152798638078206,0.8692132707618604,8.82651648047272,8.19019893255701,5.110502099209077,-8.352941176470589,-9.52380952380953,9.532182454059711,-2.9117608032112563
417.0,2017.0,Kazakhstan,3.632835,28.736131,11.603597,17.132534,0.775889,3.11017,42.995787,42.995787,392.566747,15.971521,0.03485,0.03485,0.03485,0.0,0.0,0.0,1.0,0.0,-0.065825566649437,4.9,27.5,0.0243496801704168,57.336,1.59,6.90889024706449,1.24716079564396,4.51698454026741,32.3252253010728,114.31,111.69,7.44266321306799,3.39102387428284,6.963,3.05244446,14.3418827056885,102.142833602859,0.7313090700104075,2.857142857142864,2.083333333333326,0.9068990081648394,-3.099515391736876,1.650749470945774,-4.951447817338813,7.760861492759004,5.626652348418055,9.254498714652955,-5.000000000000004,0.7595196662478534,7.486568149392965
537.0,2018.0,Kazakhstan,5.617383,11.68979,5.68828,6.094158,0.27524,14.373311,14.803943,14.803943,397.161067,15.966517,0.0141,0.0141,0.0141,0.0,0.0,0.0,1.0,0.0,-0.0420836359262466,4.85,27.8,-0.0524022579193115,57.428,1.34,7.01290032225803,1.25799207319332,4.39585810287636,33.4962004017876,117.87,115.34,6.16366247577756,3.15191626548767,6.759,2.8178606,17.90452003479,102.058312580195,1.2472935108750216,1.941747572815544,-2.127659574468077,-2.9631043083591253,1.1686083396339757,14.384142935049557,-0.7041656061762944,7.229347923580592,-0.9856976886517468,7.573812580231065,-5.263157894736835,2.748379351381804,4.587266336759155
655.0,2019.0,Kazakhstan,4.579762,16.532133,6.839428,9.781585,0.048338,41.892246,15.47417,15.47417,844.991849,12.128444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068847119808197,4.8,28.0,-0.168037340044975,57.54,1.38,7.11544060451161,1.26882246175501,4.46633595812751,33.028795913527,108.65,111.69,5.33356098916663,3.35382127761841,6.858,2.78745699,18.9601745605469,101.3594374785,-1.1289387777412432,1.9607843137254832,-2.127659574468077,-4.788346140269898,-2.897441835054075,18.684132677170464,0.0,6.7281185389386655,-1.05819733807636,0.4705882352941176,5.263157894736848,-604.6745457976949,-9.82113792383835
773.0,2020.0,Kazakhstan,5.035539,28.244431,7.974035,20.458196,0.049402,4.929488,20.047379,20.047379,476.625343,514.769941,0.283862,0.283862,0.283862,27.18254143646409,0.3680939226519337,64.75367403314917,1.0,0.0,0.105691097676754,4.89,28.7,-0.257566839456558,57.671,1.59,7.21640071119013,1.27965329481053,5.3912826934481,33.0977971542858,117.04,118.33,6.71815454861464,4.44620370864868,6.939,3.75300956,20.1649265289307,94.3694359734055,-0.857161138821369,2.97029702970296,4.166666666666671,3.241800688250589,-6.165224214161902,2.69086723887408,10.517771701982218,4.399832705980765,4.669290862570206,12.410501193317424,5.263157894736848,-680.7977056653037,-3.944936223335589
891.0,2021.0,Kazakhstan,2.060708,25.782109,12.193961,13.735463,0.004714,28.409096,15.59661,15.59661,431.000869,759.1942899999999,0.021213,0.021213,0.021213,119.34449315068493,2.121671232876712,66.76742465753425,1.0,0.0,0.0297293178737164,5.546,29.2,-0.232230722904205,57.821,1.55,7.31325813979331,1.29048383153684,5.03000193996331,35.2669295966944,108.65,115.29,8.04147134028391,4.38569402694702,6.939,3.92458963,24.0871315002441,95.7335493007596,0.0477424171396351,4.000000000000004,10.416666666666668,6.090031512455264,4.497664270791867,-9.703799924297591,10.517771701982218,4.399832705980765,5.334156721654279,25.175644028103044,5.263157894736848,-680.7977056653037,4.866818217849569
55.0,2014.0,Kenya,72.216194,246.871035,214.075665,32.79537,14.515814,34.185165999999995,177.649046,177.649046,995.376326,160.785355,19.813650000000003,19.813650000000003,19.813650000000003,0.0,0.0,0.0,2.0,0.0,-0.358901530504227,2.768,40.8,-1.28224718570709,25.221,12.3,80.9140808939804,6.22201215869558,18.3478393393556,19.0360328023672,101.59,102.26,6.87815499275949,4.7172999382019,0.945,4.91267347,17.9213333129883,73.42690418184098,-2.8819364651292414,5.737704918032781,0.847457627118656,0.8646555896112298,-0.8925274078522564,-7.387380641019973,-1.4174623486563616,-15.211294845759587,4.645311318095638,19.2,-4.874651810584958,-1.1359303977749988,-12.18440311296966
176.0,2015.0,Kenya,60.895511,243.517538,202.751443,40.766095,12.248109,27.969023,174.445872,174.445872,1098.446898,204.694832,26.939298,26.939298,26.939298,0.0,0.0,0.0,3.0,3.7612001156935615,-0.393976986408234,2.762,40.8,-1.24134790897369,25.658,16.85,82.7362792985909,6.18900446287381,19.4696147780528,18.8940456983605,98.27,102.07,6.58215429284779,4.9494514465332,0.884,4.76439571,17.9213333129883,74.86857022579258,-2.8819364651292414,4.430379746835446,1.276595744680854,0.7161322436134137,-0.4939696317050202,-12.39113590090089,-1.0277806044570987,-27.646680745569736,3.5737990447828416,16.666666666666664,-1.5895953757225558,19.67427324685575,-7.578357120809762
297.0,2016.0,Kenya,54.114838,237.781231,167.482385,71.377241,151.679824,181.191182,324.201044,324.201044,890.401101,186.08267,26.262184,26.262184,26.262184,0.0,0.0,0.0,3.0,3.912023005428146,-0.402430564165115,2.757,39.879999999999995,-1.35445654392242,26.105,16.44,84.5832079980321,6.24094247461082,20.0345164328349,18.1621592865164,100.15,95.67,6.29724953814625,4.66556310653687,1.061,4.75429106,17.9213333129883,74.11630050031665,-2.8819364651292414,3.69565217391305,2.1367521367521367,0.4782010683555633,-0.7574565251867675,-9.79570542629463,8.726909635546674,-3.46715328467154,5.185351870463832,15.436241610738255,0.5856515373352938,12.628938837552983,4.699649403735013
418.0,2017.0,Kenya,73.980624,299.491023,248.334424,51.436599,12.38997,45.308871,200.252423,200.252423,822.372572,248.513111,13.846104,13.846104,13.846104,0.0,0.0,0.0,3.0,4.454347296253507,-0.390356600284576,3.541,38.96,-1.12843883037567,26.562,16.44,86.4422918789753,6.29288048634782,20.8936374065292,17.5035092078691,97.26,90.64,8.00564967709945,4.26874256134033,1.086,3.98597503,17.9213333129883,71.62679141344577,-2.8819364651292414,4.415011037527594,2.586206896551715,0.3411717815862872,0.1893448937257006,-9.549287784988886,11.721159777914858,32.6269035532995,6.7022854580960285,22.07792207792208,0.0,1.6633077220499528,6.4473130151772455
538.0,2018.0,Kenya,82.028781,237.819882,182.876706,55.414699,25.594162,22.130612,226.62441,226.62441,914.86593,319.161421,25.679203,25.679203,25.679203,0.0,0.0,0.0,3.0,4.248495242049359,-0.493653178215027,4.284,38.04,-1.17971229553223,27.03,17.52,88.215741293882,6.34481849808483,20.314910419968,17.313146131064,108.89,100.31,4.6898064677633,5.32192516326904,1.199,4.09903383,17.9213333129883,75.25592443927788,-2.8819364651292414,3.3860045146726865,2.183406113537118,-1.9562276163947572,-3.644330050590032,-9.615959607833933,26.36605748920929,22.873345935727787,0.7918680518762109,11.046511627906977,0.4366812227074194,-16.220201172492004,3.3723402079730938
656.0,2019.0,Kenya,50.182708,284.215167,238.92222,47.219169,22.175674,61.440204,537.5471670000001,537.5471670000001,1201.827027,399.519396,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.127134385045092,-0.441659152507782,5.014,37.120000000000005,-1.10576343536377,27.507,17.72,89.9652581087255,6.34481849808483,20.8611638110686,16.9305452274709,108.66,107.28,5.23963795764792,5.37359189987183,1.0170000000000001,4.36874676,17.9213333129883,77.01391295352693,-2.8819364651292414,3.2332563510392576,2.2123893805309733,-2.7232717393031325,-1.4982501810012665,-6.848081904464815,23.23762193999632,-0.9185723854176712,3.2318073833469305,10.106382978723405,-0.5873715124816322,-1257.216554870403,-6.491265595189214
774.0,2020.0,Kenya,66.711798,382.470017,246.81799,141.120592,26.902545,125.651695,660.830199,660.830199,1057.861887,787.4848069999999,791.34889,791.34889,791.34889,4.8801381215469615,0.0843646408839779,58.67430939226519,3.0,4.553876891600541,-0.399473369121552,5.619,36.2,-1.00724005699158,27.995,17.38,91.7477843764276,6.34481849808483,22.7027261604451,17.4002876322786,137.6,125.82,5.40516207933392,5.04574871063232,0.835,4.49248838,17.9213333129883,74.95143510659824,-2.8819364651292414,3.97196261682242,2.678571428571419,3.1706604324956214,2.6625673351101358,1.8533144651255655,-14.992732558139531,-0.2788461538461598,8.587268719362909,13.612565445026178,-0.5873715124816322,-990.5497106004628,-7.177707272556799
892.0,2021.0,Kenya,52.081988,463.901625,269.125518,208.54067,9.548004,39.588495,357.336577,359.216628,962.099142,480.85852,433.8702,433.8702,433.8702,9.368383561643835,0.1870958904109589,56.08969863013699,2.0,4.3694478524670215,-0.325909495353699,5.693,38.7,-1.03243744373322,28.493,16.87,93.508040201005,6.34481849808483,21.4770750957252,17.1524357767952,133.91,123.29,6.10793603659176,4.89040184020996,0.653,4.56525421,17.9213333129883,75.07488283639545,-2.8819364651292414,4.77326968973747,2.714932126696839,3.954267047774601,0.533704415062788,3.267942091366088,-14.992732558139531,-0.2788461538461598,6.445893249988544,1.932367149758454,-0.5873715124816322,-990.5497106004628,2.7301046129544293
