country,year,renewable_energy_pct,pm25_concentration,co2_per_capita
Syrian Arab Republic,2018,0.9,25.9590823017321,1.46394362975738
Syrian Arab Republic,2019,1.0,26.4725611273339,1.33545948848982
Syrian Arab Republic,2020,1.1,24.7058382627422,1.21480248375323
Syrian Arab Republic,2021,1.1,,
Syrian Arab Republic,2022,,,
Syrian Arab Republic,2023,,,
Tajikistan,2014,45.9,46.6700130134501,0.550493445625862
Tajikistan,2015,48.1,45.5749888542868,0.575406352580923
Tajikistan,2016,43.7,44.7655503683053,0.629971308782098
Tajikistan,2017,44.2,42.5053360629934,0.757120729592937
Tajikistan,2018,41.6,42.3335064710739,0.887070870578997
Tajikistan,2019,40.1,40.2890496610835,0.960233171179232
Tajikistan,2020,38.8,37.0534062306267,0.977533024275801
Tajikistan,2021,34.9,,
Tajikistan,2022,,,
Tajikistan,2023,,,
Tanzania,2014,84.7,24.2244900980476,0.198919396160375
Tanzania,2015,82.8,25.1682619442571,0.20489763178503
Tanzania,2016,81.7,25.3938175391915,0.195708590682345
Tanzania,2017,82.0,21.0006603142176,0.207213701977385
Tanzania,2018,81.3,21.2944892567993,0.206899782120787
Tanzania,2019,80.4,20.7785687915826,0.249877326981355
Tanzania,2020,80.8,25.081431153535,0.233945592120175
Tanzania,2021,78.3,,
Tanzania,2022,,,
Tanzania,2023,,,
Thailand,2014,24.4,29.9705384622081,3.73604169400633
Thailand,2015,22.6,28.1544413826202,3.82467609758428
Thailand,2016,22.4,30.3985996204755,3.7944702310621
Thailand,2017,22.2,27.1006744719071,3.76789668093416
Thailand,2018,23.7,30.0080973964844,3.71842785188273
Thailand,2019,23.9,30.382756547172,3.84904375698898
Thailand,2020,20.9,31.0072016277159,3.71425580600412
Thailand,2021,19.0,,
Thailand,2022,,,
Thailand,2023,,,
Timor-Leste,2014,18.1,16.8069047821014,0.379632521121174
Timor-Leste,2015,18.0,15.7619976595415,0.36257695015728
Timor-Leste,2016,12.7,16.2081039517126,0.423743346600662
Timor-Leste,2017,13.2,14.9818030205102,0.451885604893685
Timor-Leste,2018,12.7,16.8164967206441,0.404249333317484
Timor-Leste,2019,11.7,17.627881197133,0.482334951008952
Timor-Leste,2020,11.4,17.4104661970888,0.343155165981408
Timor-Leste,2021,12.1,,
Timor-Leste,2022,11.4,,
Timor-Leste,2023,,,
Togo,2014,81.4,43.0636342660236,0.217949578116298
Togo,2015,81.0,67.316079169015,0.24428530157446
Togo,2016,80.7,60.2898429310496,0.300938972406183
Togo,2017,78.4,58.2450494555721,0.257067706466296
Togo,2018,76.7,55.1042380453434,0.272149541444365
Togo,2019,78.6,47.6290664711767,0.296284380597868
Togo,2020,76.2,51.6661369398223,0.286061843654428
Togo,2021,75.1,,
Togo,2022,,,
Togo,2023,,,
Tonga,2014,1.7,12.0913822122592,1.06353047099207
Tonga,2015,1.9,11.7395693014278,1.03560053523303
Tonga,2016,2.0,12.0170183126119,1.17210780742997
Tonga,2017,2.0,12.0803698566865,1.26073139496277
Tonga,2018,1.8,12.6468527417102,1.27627199239182
Tonga,2019,1.8,12.7574461149445,1.53881335099237
Tonga,2020,1.9,12.4784129504796,1.12204761814278
Tonga,2021,1.8,,
Tonga,2022,2.3,,
Tonga,2023,,,
Tunisia,2014,12.9,25.1638447684439,2.71031069526259
Tunisia,2015,12.5,23.6344412527314,2.73646000671928
Tunisia,2016,12.4,24.8089216632322,2.59444326113349
Tunisia,2017,11.8,22.571757071458,2.60278104885237
Tunisia,2018,11.9,25.5228520953696,2.59976480429423
Tunisia,2019,12.2,23.7714034054098,2.57649522620126
Tunisia,2020,12.9,24.1829826735327,2.4086225282388
Tunisia,2021,11.6,,
Tunisia,2022,,,
Tunisia,2023,,,
Turkiye,2014,11.5,23.4874858374985,4.4268354475514
Turkiye,2015,13.3,24.5603763797256,4.51829036460809
Turkiye,2016,13.2,23.83379270795,4.74783900221855
Turkiye,2017,11.4,22.1031402126985,5.20587915001934
Turkiye,2018,11.8,22.8252290987339,5.08691958023764
Turkiye,2019,14.1,23.6946115800374,4.82896105858795
Turkiye,2020,13.7,21.6120469179783,4.8858639260833
Turkiye,2021,12.0,,
Turkiye,2022,,,
Turkiye,2023,,,
Turkmenistan,2014,0.1,25.0725134160111,10.9813404266741
Turkmenistan,2015,0.1,23.6762817457625,11.0601514177487
Turkmenistan,2016,0.1,23.1774931174981,10.9191162876214
Turkmenistan,2017,0.1,21.6902944984074,10.7016590590785
Turkmenistan,2018,0.1,22.4512669564059,10.4397215133356
Turkmenistan,2019,0.1,20.2530348899106,10.2675361537537
Turkmenistan,2020,0.1,19.5997611438189,10.1840862992321
Turkmenistan,2021,0.1,,
Turkmenistan,2022,,,
Turkmenistan,2023,,,
Tuvalu,2014,0.7,5.51778327103482,0.779888063125057
Tuvalu,2015,3.0,5.47628221924294,0.707915785602648
Tuvalu,2016,7.3,5.88435418632793,0.691116844821231
Tuvalu,2017,7.0,6.20094627520115,0.711119320280754
Tuvalu,2018,6.4,6.14959791479092,0.809940174873447
Tuvalu,2019,6.3,6.00962588602958,0.812340270171595
Tuvalu,2020,5.0,5.91780105591262,0.596259824735748
Tuvalu,2021,5.0,,
Tuvalu,2022,5.2,,
Tuvalu,2023,,,
Uganda,2014,92.4,34.111616669843,0.113169831612196
Uganda,2015,91.7,36.4158643204587,0.125731921963759
Uganda,2016,91.4,35.1867637433366,0.127652055126342
Uganda,2017,91.3,32.2396992843572,0.128890498774082
Uganda,2018,90.5,33.1279166723642,0.14131143398732
Uganda,2019,90.5,31.4850134786862,0.138373161893107
Uganda,2020,91.6,33.8077192571642,0.127793034826946
Uganda,2021,91.0,,
Uganda,2022,90.9,,
Uganda,2023,,,
Ukraine,2014,3.5,18.4263235330655,5.25110191904936
Ukraine,2015,4.2,17.7919818389331,4.23146670654202
Ukraine,2016,5.5,16.2426825956045,4.48076580847504
Ukraine,2017,6.5,15.6585428515819,3.902160853166
Ukraine,2018,6.9,17.1041368062157,4.15986834270536
Ukraine,2019,7.4,15.5795007311465,3.93365253612705
Ukraine,2020,8.7,14.90010098879,3.75381618922792
Ukraine,2021,8.9,,
Ukraine,2022,,,
Ukraine,2023,,,
Uruguay,2014,56.7,10.4423977068601,1.91658248964667
Uruguay,2015,59.4,10.4692129562066,1.95637850746058
Uruguay,2016,60.3,10.2628739093634,1.91140810471485
Uruguay,2017,60.8,10.0613622046924,1.78358950382795
Uruguay,2018,60.8,10.1340724978496,1.91001452564632
Uruguay,2019,59.3,10.298591147894,1.98538155745128
Uruguay,2020,61.2,10.5717923259135,1.89971905049917
Uruguay,2021,57.8,,
Uruguay,2022,,,
Uruguay,2023,,,
Uzbekistan,2014,1.4,39.4888403264479,3.40963401034538
Uzbekistan,2015,1.7,37.8356286365777,3.17449495030177
Uzbekistan,2016,1.6,37.5481850195136,3.30740488383849
Uzbekistan,2017,1.7,35.2121570323591,3.38725662733184
Uzbekistan,2018,1.5,34.8354317604587,3.42032279304893
Uzbekistan,2019,1.6,34.1331992575325,3.50466269708326
Uzbekistan,2020,1.0,31.9604294559849,3.37630378548758
Uzbekistan,2021,1.0,,
Uzbekistan,2022,,,
Uzbekistan,2023,,,
Vanuatu,2014,31.5,13.9111416387808,0.588677679520759
Vanuatu,2015,35.6,13.4680414200127,0.485823222567086
Vanuatu,2016,33.1,13.8697381004542,0.534217457929934
Vanuatu,2017,35.7,13.6713327898574,0.485806524967354
Vanuatu,2018,29.7,14.6439252034392,0.597044043350443
Vanuatu,2019,31.6,14.3364980888287,0.548284516629216
Vanuatu,2020,26.0,14.0824115364695,0.389174968317372
Vanuatu,2021,24.6,,
Vanuatu,2022,25.0,,
Vanuatu,2023,,,
"Venezuela, RB",2014,12.1,19.2869938244399,5.93629544714916
"Venezuela, RB",2015,15.4,19.2951554205004,5.34321708069607
"Venezuela, RB",2016,14.6,18.8450274280702,4.89458472114406
"Venezuela, RB",2017,14.3,19.0801947101269,4.57368123535075
"Venezuela, RB",2018,14.6,16.3445343718253,4.36396145291438
"Venezuela, RB",2019,15.8,14.8507131552081,3.71059907013341
"Venezuela, RB",2020,31.2,15.2565796212874,2.54502797831961
"Venezuela, RB",2021,33.7,,
"Venezuela, RB",2022,,,
"Venezuela, RB",2023,,,
Viet Nam,2014,36.7,20.4035064934273,1.98057545667748
Viet Nam,2015,27.8,19.377014054477,2.18581455940173
Viet Nam,2016,26.8,20.3304456216218,2.38415951269911
Viet Nam,2017,28.3,18.5797797556674,2.44464478063074
Viet Nam,2018,24.3,20.1630176303186,3.01471126646524
Viet Nam,2019,20.4,20.8317868906878,3.56784836932601
Viet Nam,2020,18.9,20.8010641731194,3.67644008813984
Viet Nam,2021,24.2,,
Viet Nam,2022,,,
Viet Nam,2023,,,
"Yemen, Rep.",2014,0.8,38.0825068778276,0.988347189221146
"Yemen, Rep.",2015,2.0,44.0661314855842,0.475239900205302
"Yemen, Rep.",2016,2.6,40.7241168220245,0.34280246342813
"Yemen, Rep.",2017,3.0,42.1204805186376,0.322370466733983
"Yemen, Rep.",2018,2.9,43.9103483345439,0.36861354015115
"Yemen, Rep.",2019,3.0,41.6407934340959,0.354864476911382
"Yemen, Rep.",2020,3.5,34.8323598356099,0.308514614308256
"Yemen, Rep.",2021,3.7,,
"Yemen, Rep.",2022,,,
"Yemen, Rep.",2023,,,
Zimbabwe,2014,80.8,23.4292525344579,0.866838489398591
Zimbabwe,2015,80.8,23.1038790684558,0.846962441443576
Zimbabwe,2016,81.7,22.5706982027694,0.723061926681678
Zimbabwe,2017,82.0,17.9977538099115,0.663069149889218
Zimbabwe,2018,79.7,19.1120993372982,0.73543480467685
Zimbabwe,2019,81.0,18.5286074615735,0.663338328142275
Zimbabwe,2020,84.1,19.4941796611344,0.530483547000938
Zimbabwe,2021,82.4,,
Zimbabwe,2022,,,
Zimbabwe,2023,,,
