year,country,교육_초등학교 순취학률_증가율,교육_초등학교 이수율_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_빈곤율_감소율,빈곤 및 사회복지_1인당 GNI_증가율,빈곤 및 사회복지_의료 접근성_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
2019,Liberia,,,5.4945054945054945,3.7617554858934152,-0.10778677815521706,-8.858740596361667,,5.374316424665286,1.704937419927076,-2.3199962358226482,,5.0,,3.901895206243032,-71.25420365614701,-6.7814113636517765
2020,Liberia,-7.80043243727335,,5.771643663739032,3.5143769968051166,1.088677428305604,-6.222848088443426,,6.465279056916555,2.4214981789546153,5.450961945587821,,19.298245614035086,,-0.21505376344086324,-50.2995109060986,-4.100451763699288
2021,Liberia,,,5.813953488372093,3.5830618892508075,1.629990517607821,-7.041715740249931,,,,5.049009874915616,,14.285714285714285,,,,3.0942926673896864
2014,Libya,,,7.913669064748198,6.756756756756756,0.6998597475455953,14.73729841713184,-19.934190077235908,1.3791724965020942,-6.066030230708043,-5.3384494691684585,,-15.991237677984666,0.0,21.73913043478261,-5.159032413801228,19.511124481036926
2015,Libya,,,6.766917293233085,7.042253521126761,1.5032661492937276,-11.566950332400804,-32.216247601183724,0.8223350253807129,-8.649266526957513,26.508202610042915,,16.606929510155314,-13.513513513513512,0.0,6.653064454446647,1.6087159391867656
2016,Libya,,,7.031250000000003,7.246376811594203,1.8830345826543398,-31.91892777579051,,-2.237776025236589,15.05399110734704,38.48382150697042,,43.41590612777054,-13.513513513513512,3.5714285714285747,-8.526181153344274,-8.28925559043347
2017,Libya,,,6.451612903225811,6.0606060606060534,0.30252609287550897,-12.376119834832815,,-2.8899405900714976,15.589155370177254,-7.0709872237867275,,3.483606557377049,0.0,3.448275862068969,-8.307776662169172,-0.9674763655932737
2018,Libya,,,5.88235294117648,7.8125,-1.0430479419283278,66.67853608775039,,0.685691237269328,5.7324254692675645,-39.09939680101334,,-36.27272727272727,0.0,10.344827586206906,20.40093883190996,22.403475545158738
2019,Libya,,,6.896551724137923,6.451612903225811,-1.2050835606860404,-42.5923098631989,,2.498963085856488,6.64862426702752,-11.803968499304549,,-31.386138613861387,0.0,3.333333333333336,58.338452859069164,5.638041202819589
2020,Libya,,,6.249999999999994,5.084745762711876,2.865115765043927,-69.91321121130888,,-1.5022533800701052,4.899486554694987,14.835944899310583,,-14.978601997146935,,,53.67821186929377,-21.435464763600194
2021,Libya,,,-185.18518518518516,1.7241379310344769,-3.778690572007437,-21.119209472892592,,,,-1.2923006191663915,,-14.285714285714285,,,,-6.8300059073665045
2014,Madagascar,-2.2294909277260744,-2.1128469462038844,0.755287009063444,0.8264462809917326,0.26872796825847617,0.3902428201741254,12.79327034140568,-1.8968058968059036,4.408756137479529,1.7622267845662551,,-10.0,,1.9464720194647134,-7.575794438975817,1.5590121803355177
2015,Madagascar,0.3353455981489695,-3.866260698421933,0.15197568389056887,0.4149377593361055,0.1120545437328335,0.5540101544495559,7.997992748560079,-1.2089810017271279,1.1081162024558244,2.5895509508282277,,-4.25531914893617,,-2.3837902264600714,21.93232860280356,1.356267929010006
2016,Madagascar,-1.179692593596979,-4.424681644253906,-0.15220700152206135,-0.0,0.09459097286815954,-4.452661586320722,-8.098970996825464,2.05369665397717,-7.5340452630547645,1.811737558706244,,6.666666666666667,,0.4773269689737538,21.159815684159607,1.3999769930733428
2017,Madagascar,-9.86445796978415,-6.510498412518702,-0.608828006088267,-0.41666666666667257,0.11192912206579848,-2.4406131794777775,9.815831412831626,5.748663101604282,-5.874802527646132,2.28204257112356,,11.11111111111111,,0.7326007326007256,-1.9363331970448334,-6.906374768271024
2018,Madagascar,-4.184007210165834,-6.272609461521025,-0.7598784194528876,-0.41666666666667257,-1.2363957096281308,3.392732079507029,3.793002448735229,2.0810837341709925,-1.4833651197287472,-7.925910179122331,,-6.25,,0.5938242280285035,-0.23350225084496795,12.580801718493465
2019,Madagascar,12.745584129165161,3.96979379834889,-0.15128593040848493,-0.0,-1.55580750818846,-0.3955651484230116,12.676638775160217,2.839638237868328,-0.9335990768908009,-7.635359507525339,,-6.0,,1.3333333333333264,-725.3059008195747,3.012629748787028
2020,Madagascar,5.324161094155848,0.27985735038200776,0.9049773755656023,0.4149377593361055,0.5772972283353981,-3.8822582419149256,29.31200647818244,4.019617270891438,1.5272101527210171,3.6867140466782473,,11.11111111111111,,-1.8890200708382627,-730.5017386435056,-22.10555569450842
2021,Madagascar,-6.800676944570807,-4.387023360526007,2.114803625377652,1.2448132780083017,1.7851430033911313,-2.3142076950281862,12.567324176894049,,,3.298303617759353,,8.51063829787234,,,,4.427499704572797
2014,Malawi,-1.4224485356318932,-53.61307123764344,11.129568106312297,5.485232067510552,2.4525149632609256,2.450821064328753,,-9.719202042166968,18.892076804237465,-0.2484625699283673,,-7.547169811320755,,-4.710144927536222,3.9884033875399605,6.800244835401095
2015,Malawi,0.4726616685877174,,10.758377425044094,5.217391304347823,2.551184134522822,-0.15973323190790328,,13.275949367088607,25.65918929555293,0.9618818368467442,,-5.88235294117647,,-5.061728395061722,14.862231979649678,-4.058922643420295
2016,Malawi,-0.20533852608919817,,11.214953271028037,4.910714285714277,2.059750170194579,-0.7421703735978857,,20.25342967850037,50.67755708186375,2.843956648457565,,0.0,,-7.22433460076046,15.076149199382177,-6.927430694596051
2017,Malawi,0.4346308906276986,,10.079051383399213,4.587155963302751,1.6913352317176253,-1.1474871323683495,2.0567957527010647,8.25138566064724,19.464453492013792,4.601820243245506,,12.5,,-7.802340702210662,-4.913248337550854,1.6282921565504138
2018,Malawi,-0.007982677234632663,,9.263157894736839,4.694835680751173,1.1665425663936388,-5.925470408149559,5.594007609756531,11.617173212575102,9.011950227916715,1.0691937404618004,,14.285714285714285,,-2.322404371584703,-11.798317383769271,9.846244057664268
2019,Malawi,-8.829168675137705,-7.624827449378816,8.791208791208792,4.8076923076923075,-0.3277175167320687,-5.225388950843633,3.0914121180745386,10.719299694442142,14.98885830384059,0.018024922620032736,,11.11111111111111,,0.28208744710858763,-144.4622279407504,-5.813660462524604
2020,Malawi,-7.593796047497577,,7.424593967517408,4.926108374384236,1.258893523061844,-2.1906521110831427,-10.851659571683456,5.726769134742923,7.4080352602136035,0.21247293237149906,,8.928571428571429,,-12.02797202797203,-128.72242482437747,-7.605933922234892
2021,Malawi,6.4329276850788,-2.8488709696276997,7.710843373493982,5.05050505050505,3.9686950078725545,-4.494973302691701,-20.27319546200227,,,-2.320289923776251,,0.0,,,,1.6443608751151848
2014,Malaysia,0.1044915185079953,-3.9653014004097016,-1.2345679012345634,-2.4390243902439157,0.0345079301877978,4.805675773456139,-4.708324071604781,-6.768105918387506,10.69202324352878,5.991920217644888,,-9.59409594095941,1.612903225806441,46.66666666666668,4.202267105956796,4.936088758434128
2015,Malaysia,1.8858363362323625,-5.755965639340652,-1.2345679012345634,-2.3809523809523725,0.33737116140687085,-0.253717197588147,-2.005704172032915,2.0394484871696625,2.1771547867581247,6.685713906700516,,-7.632850241545894,2.13903743315507,52.941176470588246,11.723312468396625,9.219507477681367
2016,Malaysia,1.0128875136783553,-3.7833420688013404,-0.0,-2.3809523809523725,0.48161759828050515,0.874949305707231,-1.23316425432652,8.923272573124207,-4.1233177436288955,7.157671890987643,,4.081632653061225,2.1164021164021185,20.454545454545443,-1.633871489295399,0.7566507772663483
2017,Malaysia,0.7155522301694172,-0.11586967883349822,-0.0,-0.0,0.47390855418178507,4.380665446990256,-2.0010912151358267,-3.3217603453129323,-5.166374781085817,5.918346573088411,,12.447698744769875,1.5706806282722525,9.615384615384615,-19.235477043794035,-3.8099928211493133
2018,Malaysia,0.9220703386381628,8.490505363202855,1.219512195121947,-0.0,0.4264927245358855,3.3921395149437275,3.269756230992554,-1.0118700136213332,2.070681931309107,-4.134978092083358,,-0.8823529411764706,2.072538860103629,32.07547169811321,2.7640041959936545,3.2570843475231905
2019,Malaysia,-0.21457136857266781,7.925197563359755,1.219512195121947,2.3255813953488293,-2.612648221343879,-4.621673019006765,9.127785012790966,-5.134426865961377,2.995793577511031,-4.7208800616857465,26.190476190476193,-2.1395348837209305,3.6082474226804044,31.57894736842105,-229.987029961065,1.0385029325798487
2020,Malaysia,-4.0365559358497505,-5.132219096299134,-0.0,2.3255813953488293,-0.8059744665185316,-7.086886694757033,4.94355426184911,-3.7448397876941106,-2.769920998732082,9.8584050044991,,14.836795252225517,,,-279.94587001155793,-5.752459468996716
2021,Malaysia,-2.2956149584941854,-2.2851794885688883,-0.0,2.380952380952394,3.706860397472834,3.423960174119661,-1.4802134988473845,,,10.024027385886486,,11.311787072243346,,,,-6.798515674289184
2014,Maldives,1.3448431851974934,2.531787788198922,12.380952380952388,1.6949152542372972,0.9285431081893398,-7.242411590329032,4.703519275570292,4.190884062404419,2.855691056910557,3.0898423200510803,,12.953367875647666,,0.0,-5.540279485847637,26.235409935041186
2015,Maldives,-2.0900731128986014,-0.4695374762056076,13.131313131313139,3.448275862068969,0.7900059791112688,-3.9840617337820556,13.292275188775914,1.6741854636591496,0.806853272238273,6.4115973117904925,,14.494518879415347,-0.20202020202019771,-13.33333333333333,-4.855495264894624,-7.9476848315977735
2016,Maldives,-1.5444866615816062,-5.747598531523898,13.04347826086956,6.896551724137923,0.6589535311038869,-2.1692301033043466,5.50434609474287,-1.5365042082599405,-0.6718703685406507,8.929363171274524,,17.201834862385322,0.20242914979756652,8.333333333333341,-1.0340986046193132,-15.111420211947014
2017,Maldives,0.19001517062581752,-1.2518484220434805,13.953488372093014,8.928571428571429,0.6045842378956925,2.550487449906835,-2.42634550216275,6.507592190889365,-2.005928853754942,9.077259099846978,,14.148936170212767,28.744939271255056,0.0,-8.652424180245086,-26.506071679996225
2018,Maldives,1.285043918030565,,13.749999999999996,12.962962962962965,-0.9064242820993957,3.4508410547402244,22.493934759165757,7.991253354537328,-1.1140952949368392,-32.40991509208451,,-31.01761252446184,1.8181818181818152,23.076923076923077,3.927478338554189,-11.133333284159885
2019,Maldives,,,13.513513513513512,13.725490196078418,-2.076354648901586,2.6644660905434217,0.2219526283305281,-12.877244954638028,0.27225975597458507,-12.82459143176531,,-12.861136999068034,,7.692307692307682,91.73541166321539,-0.7423820465326868
2020,Maldives,-2.517817209474189,,13.04347826086957,12.765957446808521,2.6005869424364607,3.9264221155999106,-25.725803266474266,-13.759779107225038,0.1207122019917559,49.953300695235036,,49.9290780141844,,-25.000000000000007,91.3721715290347,-6.05215307297726
2021,Maldives,,,10.937500000000004,11.363636363636372,3.829498283195805,-3.473270446200997,-7.3292851170203885,,,16.975918652723156,,18.609625668449198,,,,-7.14796890382671
2014,Mali,0.14628000718740422,-4.33087759678681,5.546218487394953,2.6737967914438503,1.3986987230785324,-2.980378891545612,-18.194287758845146,27.730432832473635,16.19222859616841,5.483843713236522,0.21321961620469387,-4.395604395604396,-7.9999999999999964,-7.91962174940897,-17.18996480194556,-46.083822803433236
2015,Mali,5.963536618677522,-3.255108336637264,5.5315471045808176,2.710027100271003,1.2272695844568915,-4.0693514660701275,-7.393271225250825,18.916408668730647,9.434526777700219,4.825261928937547,4.872881355932212,-3.3707865168539324,-11.538461538461538,-5.172413793103452,9.94449939599125,-35.687723774990985
2016,Mali,-1.9973773603808995,,5.604982206405704,3.0219780219780263,1.0071029063582955,-4.1106896402374336,2.349607955732702,9.805987182863667,3.3628318584070795,3.7438434037759567,6.4102564102564115,6.896551724137931,8.69565217391304,-0.8985879332477572,3.780637713125156,-12.224833096785197
2017,Mali,,,5.672461116193964,3.342618384401103,1.1184727297564994,-3.0536886880238105,-9.438917248811887,11.680985854378195,9.022145265652046,3.5500903137245916,5.790645879732743,11.627906976744185,,-2.72727272727272,14.053162180278186,-15.912372283119522
2018,Mali,3.5067189741516382,,5.749293119698392,3.116147308781854,-0.025478572520511215,-6.480190538646072,-15.869384332465971,1.1352734250079963,18.88968997837058,-2.3056104677776044,4.337899543378993,0.0,,-5.699481865284981,10.837543331494919,-12.380642249843001
2019,Mali,,,6.013579049466527,3.1700288184438077,-0.17055912997956515,-5.286255176696939,4.3640306065243575,-1.5152692516901103,5.2244420295912395,-4.113022481279774,-5.437352245862895,0.0,,-4.939919893190925,1.993116163071614,0.5733889485666105
2020,Mali,,,6.0,3.801169590643287,1.9997281592986507,1.361421085533612,0.8169473544973388,5.2332015810276715,-3.524863553668884,0.43312990502838866,,6.451612903225806,,-2.335164835164839,-0.6154830827179334,0.5668517019416879
2021,Mali,2.4337380037366456,,5.779153766769874,3.5714285714285796,2.2379727992421685,2.4543900721233096,-7.522863288889578,,,2.095653031928949,,5.208333333333334,,,,4.921491861162631
2014,Marshall Islands,,,4.918032786885258,5.263157894736854,0.5636614959299715,1.0796914963908408,-25.987368641888768,52.01008040321613,,9.005581966480843,,10.964912280701753,,-0.8196721311475381,1.8601635486654433,100.0
2015,Marshall Islands,,,5.322128851540632,5.389221556886219,0.5835324388899102,-4.981555564404375,30.46448156892525,40.74444444444445,,11.332396663945195,,6.626506024096386,,2.56410256410257,-1.075791612236776,
2016,Marshall Islands,,,5.459770114942525,5.5555555555555465,0.6002107610305919,1.1385490293003488,-18.30400637005198,-36.84376726928239,,15.087965631721248,,19.367588932806324,,-0.8264462809917326,-1.9174552955719804,
2017,Marshall Islands,,,5.621301775147925,6.329113924050632,0.5694882219481296,-3.0234975540439155,18.958029657203348,-28.917660061577322,,23.190061254823654,,27.49529190207156,,0.8333333333333304,-4.041838786613675,
2018,Marshall Islands,,,5.775075987841941,6.535947712418301,-0.7332624867162655,-4.976835829593183,-13.086179398817194,12.550000000000008,,13.874609456828008,,9.437086092715232,,0.0,-1.733031506448825,
2019,Marshall Islands,-2.3144199667350995,-7.007451835284831,5.956112852664573,6.081081081081083,-0.9478098929550026,-7.383270671007828,-53.39402109846495,0.0,,4.696269939602832,,-1.6248153618906942,,0.0,,
2020,Marshall Islands,2.04152150972057,-16.33930231033893,6.129032258064512,5.5944055944055995,2.046278312202722,1.1865890897315268,-20.235556432517544,0.8884940026654788,,6.6563501746235705,,13.464447806354011,,1.6666666666666607,,
2021,Marshall Islands,,,6.000000000000003,6.4748201438848945,2.3295272160315292,9.019184668498317,3.6201320573591653,,,1.2052177880200938,,18.01801801801802,,,,
2014,Mauritania,-5.405407389780146,,5.9523809523809526,3.8314176245210727,0.9304152128928961,-1.0797018610686602,-17.573912002778222,-13.075016068313284,7.921724570950181,0.48698418903179763,,-13.48314606741573,,2.2580645161290303,-19.323616506111517,8.866739694999886
2015,Mauritania,-8.964452157943777,-3.398916180864621,6.134969325153374,3.90625,0.8872447291647706,-5.538418262182369,-13.775668252389165,15.786744113681154,-0.09870693909782699,1.3582181681108827,,-7.738095238095238,,-9.893992932862194,3.677349520379089,-28.645056351098034
2016,Mauritania,2.1025001599780877,,6.1181434599156095,3.9840637450199203,0.8919084746270052,-1.0347403819360446,3.7041849950062593,28.889827822963976,-0.20362649083680187,4.898443041391878,,9.090909090909092,,-31.861198738170344,0.9322072285928148,-42.31115338162693
2017,Mauritania,3.39313132353051,2.8413317505542124,6.318082788671021,4.47154471544716,0.8227999046029197,-2.4646734418621388,10.647059699287432,-5.7690584968198495,3.784211046339307,1.8442508228179062,,10.967741935483872,,-16.86274509803922,9.721867768165657,-8.9071805575105
2018,Mauritania,-4.024881895882585,,6.292134831460667,4.5643153526971005,-0.9270383719722928,-10.246131386485487,5.491590901806463,-4.9172266841501395,3.410415856976297,-3.0941437897400106,,2.380952380952381,,-3.240740740740754,6.609176411777115,-8.14653175372359
2019,Mauritania,,,6.279069767441866,4.25531914893617,-1.2980484920165585,-3.6296526093302472,-14.204428415039363,33.757961783439484,2.5228484386900147,-5.284542699393668,,5.232558139534884,,4.2452830188679345,73.66847985272786,-0.3038432197922275
2020,Mauritania,,,6.235011990407677,4.3478260869565215,2.2262478665748557,14.45074926557455,-0.9018445846933145,25.0043096017928,2.593253781828423,1.509688551649212,,16.86046511627907,,-6.220095693779891,72.95734753241682,-0.015984981594741016
2021,Mauritania,,,6.20347394540943,4.444444444444445,2.5793115844342505,6.17922299867741,6.540102310334313,,,7.232765275744471,,17.67955801104972,,,,4.518339060475235
2014,Mauritius,-0.5816729687185066,1.4273993038085888,-0.0,-0.0,0.27021962741255995,1.9195565089275373,-8.437394755462934,-6.490617140646155,-3.2248549798446433,7.479200080037236,,-0.47801147227533464,2.3323615160349744,-2.830188679245273,4.851450746408836,-1.9477002226640838
2015,Mauritius,-0.865269820424424,-4.503872938800383,-2.040816326530617,-2.19780219780221,0.21715740303373224,1.6219571450133874,-8.987944877973787,-4.182091045522768,1.8423951136477312,7.78118145505851,,2.97790585975024,1.1527377521613713,-18.260869565217387,1.4711923973342738,-5.180755236451325
2016,Mauritius,-0.2814278594807018,1.1922497836722907,-4.081632653061234,-4.347826086956526,0.028850661761989718,1.0761194950850923,-8.544848205005326,-13.79952415433951,5.912831453825046,7.94619502416529,,15.946205571565802,0.8547008547008619,-10.67961165048545,-7.3138050204890765,-2.4572576779093915
2017,Mauritius,-1.0940760880009484,0.9679838383058991,-4.666666666666662,-6.4516129032258025,-0.374128506431909,1.2370813279727555,-11.14390302681225,-7.653753785110158,6.783993707600046,6.921057775736168,,16.791044776119403,3.4188034188034218,-5.319148936170213,-3.120482671243406,0.16020523824336405
2018,Mauritius,-1.4961299863880748,-3.182998484779736,-3.2679738562091507,-3.1250000000000075,-0.3215265464246529,1.7094264433638768,-4.49041932602152,-15.324612984519376,-3.4724220623501245,-12.106184505003604,,-13.256006628003314,2.8248587570621493,2.1739130434782727,5.108120023019773,10.248590131547203
2019,Mauritius,4.676998877614951,1.624383532223643,-0.0,2.020202020202031,-0.7484385626563135,-0.7289920318267668,11.199523813012208,-16.214382632293084,-4.815394530890345,-11.662226844756505,,-13.418530351437699,2.203856749311297,-3.37078651685394,70.31457099500652,5.213197076127436
2020,Mauritius,,,1.8987341772151944,6.060606060606057,-0.893050906532096,-3.1712675257255887,9.348911154448238,-3.968253968253964,18.642551922885826,12.703536915660463,,10.983763132760267,,,69.199118230191,-8.139029985933867
2021,Mauritius,11.038147730032549,-4.22868166141587,3.1847133757961785,7.216494845360819,-0.36380007216416066,-2.9731708698330963,-1.8928670459381916,,,14.615280047314648,,11.346863468634687,,,,-5.943710464565897
2014,Mexico,-2.0096341067422725,-6.130280149682192,6.547619047619056,-1.2048192771084292,-0.037632385355614736,-0.0053300036856983295,8.995891757340383,7.296137339055794,4.663053481951107,2.4133974264010427,,-11.050228310502282,-1.960784313725492,-6.122448979591851,4.184148205199759,-1.1444351496515384
2015,Mexico,-1.0899284596031804,-1.5736760631162818,6.17283950617284,-3.614457831325288,-0.22839945721540986,-1.8854367828366672,1.7070768028022387,14.226889026147822,5.2868729348152605,1.721684459967295,,-12.381852551984878,-1.0000000000000009,9.78260869565218,6.087587206539455,-0.166095156315446
2016,Mexico,-1.1307853546560778,-2.228283347630227,6.369426751592357,-3.5714285714285587,-0.10083898031623487,-1.3408044111146744,1.6135361881612846,7.714285714285708,6.057645334636056,1.944130779241168,3.899082568807346,-1.8480492813141685,-2.0000000000000018,11.956521739130451,11.635667176469777,5.873609121280503
2017,Mexico,-0.6640679986244573,-1.7754189901647965,6.578947368421052,-0.0,0.3622358977121308,-0.35328368364752627,-1.3593421665325642,1.2076423936553744,6.504992867332373,-0.33675348234293095,,6.3646170442286945,-2.020202020202022,1.980198019801991,19.645223223398222,4.876546715231402
2018,Mexico,-0.6373654796177868,0.223309093009587,6.1224489795918275,3.4482758620689538,-5.18431784229015,-0.13485730860494258,-0.025221732183681875,-1.7506631299734658,5.82220175034547,-10.316004394098844,-4.77326968973747,-6.694560669456067,2.040816326530614,19.41747572815534,9.967713674349898,11.710807979380926
2019,Mexico,-1.6520560373899102,0.33915565556738736,6.338028169014074,4.651162790697678,-6.413524755132164,-1.4029161099915148,4.767162673052246,-0.3472840605520931,4.884364675417447,-4.246177245195181,,0.2028397565922921,5.154639175257737,26.213592233009702,-1506.0737190995733,8.052186255137563
2020,Mexico,-2.404326103695302,-0.34936860522027313,6.521739130434785,5.952380952380952,5.002200173174922,-1.7489693830105086,6.301181102118586,3.599712023038157,4.579089405414809,8.432628985809995,17.312072892938502,20.291479820627803,,,-1528.0017604815016,-7.376374715223482
2021,Mexico,,,6.015037593984967,7.317073170731704,7.625806451612907,-1.1358179289192145,-2.747719377516316,,,5.401587129194008,,21.45748987854251,,,,-5.821112458934056
2014,Moldova,-2.759478392111429,-2.295254345239324,3.164556962025316,3.4188034188034067,-0.08826753605443774,4.440392679763438,-0.35257546284905317,3.4505894757021074,11.06727796140313,6.3245270333009405,,-15.013404825737265,-3.316749585406305,4.11522633744856,8.97147916532859,-6.793800082340351
2015,Moldova,-1.9296835997242099,0.11944860472697888,1.9354838709677464,2.6086956521739193,0.36652500071309085,-0.42402162972961344,-0.45676662012039293,38.12400273535446,-7.007742820739003,12.212235475814769,,0.303951367781155,0.6968641114982584,5.668016194331993,16.561184206826592,-3.009173299206426
2016,Moldova,-1.078878866918301,-4.538698323964115,1.307189542483667,1.7699115044247882,0.08122087804044252,0.2603786572572224,0.35447448189441166,19.484851292504402,-11.58682922146492,12.265433566133463,,21.451104100946374,-1.029159519725566,0.0,-0.14466302663610087,-8.940343542601832
2017,Moldova,1.3435523746719362,-4.488520114245771,1.315789473684206,1.7857142857142794,-0.2756660746003589,2.9560516910527177,-0.759700801820859,4.406304150507471,-7.261804384485666,11.45238655183781,,36.06060606060606,0.34602076124566733,-15.708812260536403,-4.163312261364845,-13.428902272872776
2018,Moldova,3.079809146615418,2.314860935114696,1.3245033112582734,1.8018018018017956,-0.45845435389259453,0.2983864845697465,0.37209020571868756,-38.174627791563275,-4.679695982627566,-2.419806686931734,,13.246753246753245,-3.466204506065846,-11.857707509881422,13.596835640366233,-2.572725942878476
2019,Moldova,1.6212256843377724,,1.3333333333333286,0.909090909090906,-1.6956156224619168,-0.06642268833237291,-2.570871782606772,6.907452777997319,-13.819752244573245,7.255405029620272,2.777777777777775,17.37193763919822,-2.4137931034482705,-2.7272727272727337,6.794685933520875,-8.728540413993066
2020,Moldova,0.42552022052822336,,0.671140939597313,0.9174311926605472,2.334296421317626,8.863465616193702,-8.463179066678507,16.693841715790796,-13.190568401868108,13.26588128233849,-16.044776119402986,27.06422018348624,,,8.022265681740693,-11.42498940135444
2021,Moldova,,,0.6756756756756852,0.9174311926605472,3.198967981330889,12.580475359228469,-13.348973435096296,,,1.966634460080473,,18.59582542694497,,,,-8.694466846829062
2014,Mongolia,-2.5580977945368186,,9.803921568627452,6.122448979591851,-0.5089999343448429,0.11205596965956362,-24.036880968452273,-10.566602878775274,30.39653035935564,-0.32475529283557236,,-17.22488038277512,6.911142454160793,3.030303030303033,-5.405375761558337,6.1079651830563995
2015,Mongolia,-1.7182586676689495,-5.979401517673653,10.309278350515465,7.29166666666666,-0.37682297586819263,-8.21406794395805,-1.671549066149703,-5.171460176991144,-2.9543262908740164,3.055120581220469,,-15.119363395225463,5.320600272851292,-48.57142857142857,6.5327411018423485,-12.381248016950684
2016,Mongolia,-0.9614468031393877,0.47416414236782134,10.869565217391305,6.52173913043478,0.8589251106217418,-13.248566508856607,5.784944574021173,-0.9024095264675773,21.0586334695429,9.584697244690904,,5.491329479768786,3.69393139841689,-38.23529411764706,11.78682750274297,-15.61713083940886
2017,Mongolia,-0.23340835060572857,3.6748882147885804,10.344827586206891,5.617977528089887,0.7226133016167458,-6.219691874071721,2.4834939990072646,60.075823855351416,19.566395663956648,9.645904857284984,,18.75,2.8497409326424954,27.77777777777776,1.027708831704782,-15.843391093501694
2018,Mongolia,-1.6306616486021732,-0.17556548797559293,9.756097560975597,5.813953488372093,0.7369374395212094,1.7406689595629015,9.9663397766391,9.25647765677807,34.704450898814656,-2.81609991111965,,1.095890410958904,4.580152671755729,38.09523809523809,2.2609906133735347,5.4351042989082075
2019,Mongolia,-1.1546351244732025,-6.161408976660823,8.333333333333327,5.952380952380952,0.8331102094618279,-0.24084001327567064,0.5605239970709832,25.879030788850425,-5.704140223632526,-6.32299676264706,,-2.8947368421052633,32.87153652392947,30.43478260869566,9.33336996379009,5.269611496772864
2020,Mongolia,0.4613660055900767,-1.2824951248909486,6.081081081081083,4.938271604938265,0.7732513819048774,1.1999682714510531,-8.238609107229976,5.60233717133529,-7.132867132867121,3.4395047499469746,,17.615176151761517,,,5.644177375100397,-11.446962276895576
2021,Mongolia,0.8322684682788459,4.966604175785343,4.895104895104902,6.329113924050632,0.6662241059421983,3.5274656156786386,-11.409113428317255,,,9.671367731971284,,31.978319783197833,,,,-9.988011020807122
2014,Montenegro,,,15.555555555555559,23.076923076923077,0.2651841911882735,1.7833413058216083,-3.723732442855564,27.146782688344395,7.2883933096806865,6.165790003440081,3.2786885245901525,-3.287671232876712,0.0,-4.56521739130435,9.22336276054388,
2015,Montenegro,-0.2572717703429627,-2.1696300501530397,12.195121951219502,26.086956521739125,0.10825612124672016,-0.24673141425256687,-5.906291523759683,-0.6593839189056212,0.2512825882106532,7.575626328054792,0.8333333333333304,1.9363762102351314,-1.5544041450777215,-12.09302325581396,5.923069436991517,
2016,Montenegro,3.0844966414536663,3.155504766628466,13.157894736842104,25.0,1.7557835701993647,-0.7188818162515566,6.64095334588257,-6.033318325078795,-4.9130763416477725,9.843270671440235,-3.813559322033892,18.8385269121813,0.0,-7.5170842824601305,-5.866764523810537,
2017,Montenegro,2.6831793067612892,0.9435989065509444,11.111111111111107,23.529411764705877,-0.003180560414686593,-2.3359313778244033,-3.3567487255767054,-8.103824053893396,7.83289817232376,9.212632276361557,5.042016806722685,23.066485753052916,0.2631578947368482,2.380952380952396,13.523262339545145,
2018,Montenegro,0.5636981411491342,1.0863032360522602,9.090909090909086,20.000000000000004,-2.5083769141639403,-1.9840804279516404,3.1815613449741575,-9.726880689985617,7.919316375198727,-11.887239271340956,13.469387755102044,-6.6746126340882,-1.2953367875647623,-2.463054187192118,18.26570130584823,
2019,Montenegro,0.7215821236241194,0.5323290332580118,12.50000000000001,15.38461538461538,-3.7277353689567994,1.9367120209535422,3.6265955153352727,4.506252695127202,0.9104116222760269,-3.9995879434572625,10.176991150442479,2.3153252480705624,,2.3255813953488333,,
2020,Montenegro,1.7090554681526329,8.788445097865075,9.999999999999993,16.666666666666664,0.33727354490553724,6.056448195888932,-4.940099956686716,-4.936305732484082,-0.6076788509345333,20.864281143989505,,32.43933588761175,,,,
2021,Montenegro,1.6378841255042802,7.582008846268297,7.142857142857134,9.090909090909099,5.097793048764454,3.9691457020028063,-17.561801743957595,,,13.426970766471975,,23.38362068965517,,,,
2014,Morocco,-0.5334221245793396,-1.2129199126322825,10.121457489878543,10.45751633986929,0.9734976972504741,-2.486980392256029,-3.817190103749471,-14.025107885445271,5.11511615793313,2.3911861449474774,,-5.405405405405405,0.0,0.0,-9.651763525775323,-0.20642090754737102
2015,Morocco,1.388682886173813,-4.503951360319095,9.829059829059817,9.722222222222223,0.9795044859659211,1.71600034513213,-2.6024555652132064,-2.7538726333907113,7.55503830860247,3.0638554372997113,,-4.242424242424243,-9.090909090909099,-7.142857142857134,-9.209672068902206,-1.970906715611288
2016,Morocco,2.206676729034258,-3.0825133470438915,9.00900900900901,9.489051094890504,0.9804992625771611,-0.603872146399337,0.7508851835150565,33.527264430755196,11.982160555004944,5.770241321743011,,7.301587301587302,,-1.8018018018017956,6.338079981209526,-4.429911119133324
